country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2016,-1.700530363,30.69441508,16.572,2051.814621,29183070,104.88,852.3,2372602.15,36.7562,116,85.84,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2017,-0.149396226,29.8444799,16.617,2790.718869,30234839,105.13,809.2,2483183.07,36.7089,115,85.4,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2018,-0.594411227,19.62893797,16.602,2860.093648,31297155,107.35,948.3,2871952.31,36.7193,114,85.56,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2019,-0.204680246,17.08095414,16.497,2493.678844,32375632,110.28,961.1,2918493.21,36.7819,114,84.7,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2020,-4.042447246,22.27153925,16.696,1759.356199,33451132,114.88,982.9,3077110,36.7883,113,78.1,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2021,2.102752519,25.75429488,15.799,2303.908127,34532429,117.5,993,3059537,36.8308,112,83.53,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2022,4.216002585,21.35529013,14.124,3682.113151,35635029,124.09,1031.3,3179113,36.9471,112,74.96,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2023,1.26330814,13.64410178,14.051,2916.136633,36749906,,1070.7,3341642,36.9479,112,83.48,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2024,4.423906644,28.24049489,14.02,2665.874448,37885849,,1106.6,3501375,,113,74.94,100
AGO,Angola,AGO,Sub-Saharan Africa,Lower middle income,2025,,,14.108,,,,,,,,91.21,25
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1960,,,,,1608800,,,,,,,0
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1961,,,,,1659800,21.19,845.2,293932,42.8522,,70.16,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1962,,,,,1711319,21.78,941.8,313508,42.8522,,67.57,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1963,,,,,1762621,20.56,982.3,293449,42.887,,68.33,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1964,,,,,1814135,23.2,1023.3,350144,42.7826,,64.22,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1965,,,,,1864791,22.07,1037.3,335293,43.0261,,66.63,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1966,,,,,1914573,25.28,1318.6,433094,43.1304,,55.81,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1967,,,,,1965598,27.09,1464.1,487464,43.2696,,53.13,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1968,,,,,2022272,27.81,1553.7,502090,43.1304,,50.56,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1969,,,,,2081695,28.14,1639.8,528519,42.9565,,50.83,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1970,,,,,2135479,28.88,1646.1,538749,42.7826,,51.59,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1971,,,,,2187853,29.95,1753.6,547485,41.7391,,52.11,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1972,,,,,2243126,30.45,1768.7,585830,40.8348,,50.82,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1973,,,,,2296752,32.63,1843,625498,39.8609,,50.48,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1974,,,,,2350124,33.57,1934.5,646200,39.0261,,48.78,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1975,,,,,2404831,34.17,2028.9,666500,37.5652,,47.79,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1976,,,,,2458526,37.81,2445.1,857000,37.3913,,43.84,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1977,,,,,2513546,39.5,2550.1,910400,38.5739,,42.07,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1978,,,,,2566266,41.23,2620.2,932800,38.7478,,42.25,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1979,,,,,2617832,41.96,2634.8,963800,38.8522,,42.44,15
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1980,,,,590.6077384,2671997,41.13,2364,880600,38.887,,60.87,30
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1981,5.745635292,,,663.2942083,2726056,42.77,2500.6,904200,38.8174,,46.46,50
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1982,2.948596801,,,668.4545042,2784278,44.14,2715.2,970400,38.7478,,47.24,50
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1983,1.104938262,,,661.5467824,2843960,48.08,3046,1067000,38.6087,,57.74,50
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1984,-1.251596644,,,639.4847302,2904429,44.62,2966.3,1039400,38.713,,67.59,50
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1985,1.780643959,,,639.8659038,2964762,44,2900.6,994900,38.6783,,60.09,50
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1986,5.637243179,,,693.8734746,3022635,43.73,2990.3,1046000,38.6435,,43.83,50
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1987,-0.787842655,,,674.7933831,3083605,45.24,2965.6,1025800,38.6435,,69.34,50
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1988,-1.420039656,,,652.7743214,3142336,43.89,2875,997630,38.8522,,71.84,50
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1989,9.836548972,,,697.9955966,3227943,49,2961.7,1033350,38.6087,,38.4,50
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1990,-9.57564017,,,617.2304355,3286542,48.13,2794.4,897000,38.9913,,76.63,50
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1991,-28.00214165,,10.304,336.5869945,3266790,41.33,2071.9,446152,39.2,,80.43,75
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1992,-7.18711091,226.0054213,30.007,200.8522198,3247039,45.58,2158.6,428918.16,39.2,,88.68,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1993,9.559411671,85.00475124,25.251,367.2792251,3227287,51.13,2685,665720,39.1652,,68,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1994,8.302866597,22.56505269,20.835,586.4161351,3207536,56.84,2460.9,646026,39.1652,,60.46,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1995,13.32233333,7.793218538,14.607,911.3204654,3187784,61.13,2841.5,645400,39.2,,49.29,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1996,7.336328948,12.72547781,13.928,1020.976181,3168033,61.62,2450.9,503714,39.3391,,60.1,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1997,-11.71157328,33.18027438,16.872,728.5455237,3148281,58.36,2833.3,602043,39.4783,,84.49,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1998,8.310025204,20.64285887,20.042,831.1753441,3128530,60.91,2872.1,605746,39.6174,,65.98,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,1999,12.2507282,0.389437654,20.835,1056.344812,3108778,60.3,2798.1,497500,39.8261,,46.44,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2000,7.462858718,0.050018136,19.023,1160.420471,3089027,63.53,3175.1,565800,39.7913,,45.81,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2001,8.86373066,3.10758827,18.57,1326.416524,3060173,65.39,3030.8,502500,39.6174,,50.98,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2002,4.628395874,7.770525834,17.891,1479.838846,3051010,65.88,3291.9,518800,39.6522,122,63.7,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2003,5.33326426,0.484002612,16.985,1908.699007,3039616,69.05,3185.7,488500,38.9913,122,48.67,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2004,5.266261739,2.280019169,16.306,2446.909499,3026939,72.33,3466.3,498800,39.0261,121,54.62,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2005,5.130821931,2.366581957,15.966,2741.721365,3011487,71.11,3462.1,511200,37.4609,120,53.88,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2006,6.01898124,2.370728319,15.626,3057.77257,2992547,73.85,3602.6,507500,38.9565,121,52.25,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2007,6.500092612,2.932682482,15.966,3743.055299,2970017,74.88,3728.4,493600,38.9217,121,54.16,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2008,6.907062307,3.320870904,13.06,4498.504868,2947314,77.15,4081.2,608500,41.0783,122,42.76,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2009,2.690751524,2.266922095,13.674,4213.650076,2927519,79.91,4315.3,630900,41.7843,125,53.28,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2010,2.973154427,3.627100915,14.086,4149.144699,2913021,85.68,4761.8,693800,41.7843,128,60.85,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2011,2.463516839,3.428071301,13.481,4465.709143,2905195,89.92,4750.7,701200,41.7739,130,55.75,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2012,0.98412988,2.031592684,13.376,4280.933163,2860708,95.06,4883.8,697400,41.7843,132,52.27,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2013,1.707228318,1.937620802,15.866,4542.929036,2816902,95.64,4949.8,702870,41.2974,133,59.04,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2014,2.240226954,1.625865044,18.055,4793.597511,2773767,96.84,4892.6,700370,40.8449,133,59.9,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2015,2.227704075,1.896174026,17.193,4199.539129,2731293,100.07,4873.8,695000,40.8452,133,61.7,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2016,3.908935514,1.275431684,15.418,4457.634122,2689469,103.09,4716.4,698430,41.1026,134,52.9,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2017,3.283175933,1.986661332,13.616,5006.36013,2648285,103.88,4813,701734,40.8446,134,55.99,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2018,3.671419281,2.028059631,12.304,5897.654526,2607733,106.02,4840.5,678196,40.8376,135,51.44,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2019,2.062577902,1.41109079,11.466,6069.439031,2567801,104,5038.2,666065,40.8348,135,53.82,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2020,-3.313756369,1.620886617,11.639,6027.913507,2528480,105.72,5209.2,684023,40.541,135,51.17,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2021,8.969576191,2.041471631,11.474,7242.455131,2489762,104.92,5144.7,691126.7,39.5245,132,42.19,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2022,4.826800623,6.725202715,10.785,7756.961887,2451636,105.4,5200.7,690850,39.4991,130,51.08,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2023,4.015417169,4.758345552,10.669,9730.869219,2414095,,5169.9,701314.38,36.3339,129,48.88,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2024,4.045928451,2.215873751,10.689,11377.77574,2377128,,5152.8,649919.4,,131,47.17,100
ALB,Albania,ALB,Europe & Central Asia,Upper middle income,2025,,,10.926,,,,,,,,82.97,25
AND,Andorra,AND,Europe & Central Asia,High income,1960,,,,,9510,,,,,,,0
AND,Andorra,AND,Europe & Central Asia,High income,1961,,,,,10283,,,,55.3191,,,0
AND,Andorra,AND,Europe & Central Asia,High income,1962,,,,,11086,,,,55.3191,,,0
AND,Andorra,AND,Europe & Central Asia,High income,1963,,,,,11915,,,,55.3191,,,0
AND,Andorra,AND,Europe & Central Asia,High income,1964,,,,,12764,,,,55.3191,,,0
AND,Andorra,AND,Europe & Central Asia,High income,1965,,,,,13634,,,,55.3191,,,0
AND,Andorra,AND,Europe & Central Asia,High income,1966,,,,,14626,,,,55.3191,,,0
AND,Andorra,AND,Europe & Central Asia,High income,1967,,,,,15837,,,,55.3191,,,0
AND,Andorra,AND,Europe & Central Asia,High income,1968,,,,,17176,,,,55.3191,,,0
AND,Andorra,AND,Europe & Central Asia,High income,1969,,,,,18555,,,,55.3191,,,0
AND,Andorra,AND,Europe & Central Asia,High income,1970,,,,3935.411278,19977,,,,55.3191,,4.79,15
AND,Andorra,AND,Europe & Central Asia,High income,1971,4.649465356,,,4169.695371,21442,,,,53.1915,,30.1,35
AND,Andorra,AND,Europe & Central Asia,High income,1972,8.149743527,,,4940.296962,22957,,,,53.1915,,15.32,35
AND,Andorra,AND,Europe & Central Asia,High income,1973,7.788467245,,,6151.02717,24523,,,,51.0638,,15.72,35
AND,Andorra,AND,Europe & Central Asia,High income,1974,5.618789627,,,7139.574512,26130,,,,51.0638,,28.85,35
AND,Andorra,AND,Europe & Central Asia,High income,1975,0.54220567,,,7925.415771,27773,,,,51.0638,,39.39,35
AND,Andorra,AND,Europe & Central Asia,High income,1976,3.303787053,,,7721.288586,29436,,,,48.9362,,43.59,35
AND,Andorra,AND,Europe & Central Asia,High income,1977,2.838575569,,,8167.922862,31097,,,,48.9362,,39.76,35
AND,Andorra,AND,Europe & Central Asia,High income,1978,1.46300017,,,9409.508513,32735,,,,48.9362,,48.97,35
AND,Andorra,AND,Europe & Central Asia,High income,1979,0.041557223,,,11996.40729,34306,,,,48.9362,,50.85,35
AND,Andorra,AND,Europe & Central Asia,High income,1980,2.208727611,,,12474.92529,35782,,,,48.9362,,35.3,35
AND,Andorra,AND,Europe & Central Asia,High income,1981,-0.132474493,,,10465.26046,37169,,,,48.9362,,48.64,35
AND,Andorra,AND,Europe & Central Asia,High income,1982,1.246461138,,,9697.52202,38764,,,,48.9362,,37.12,35
AND,Andorra,AND,Europe & Central Asia,High income,1983,1.770118271,,,8082.09152,40565,,,,48.9362,,36.75,35
AND,Andorra,AND,Europe & Central Asia,High income,1984,1.784686672,,,7808.130027,42273,,,,48.9362,,45.24,35
AND,Andorra,AND,Europe & Central Asia,High income,1985,2.321433034,,,7911.984362,43825,,,,48.9362,,42.6,35
AND,Andorra,AND,Europe & Central Asia,High income,1986,3.253321828,,,10539.11779,45734,,,,48.9362,,38,35
AND,Andorra,AND,Europe & Central Asia,High income,1987,5.547122161,,,12828.15194,47653,,,,48.9362,,23.11,35
AND,Andorra,AND,Europe & Central Asia,High income,1988,5.094326194,,,14599.03552,49416,,,,48.9362,,33.02,35
AND,Andorra,AND,Europe & Central Asia,High income,1989,4.827034272,,,15714.92655,50620,,,,48.9362,,25.03,35
AND,Andorra,AND,Europe & Central Asia,High income,1990,3.781387549,,,19563.65747,52597,,,,48.9362,,29.59,35
AND,Andorra,AND,Europe & Central Asia,High income,1991,2.546003531,,,19533.26207,56667,,,,48.9362,,29.63,35
AND,Andorra,AND,Europe & Central Asia,High income,1992,0.92921404,,,20099.53522,60200,,,,48.9362,,38.73,35
AND,Andorra,AND,Europe & Central Asia,High income,1993,-1.03148439,,,15916.83952,63272,,,,48.9362,,49.82,35
AND,Andorra,AND,Europe & Central Asia,High income,1994,2.383182248,,,15748.53075,64612,,,,48.9362,,42.16,35
AND,Andorra,AND,Europe & Central Asia,High income,1995,2.757501613,,,18443.25452,63912,,,,48.9362,,42.61,35
AND,Andorra,AND,Europe & Central Asia,High income,1996,4.649738668,,,19130.15972,63984,,,,48.9362,,30.61,35
AND,Andorra,AND,Europe & Central Asia,High income,1997,9.067672051,,,18247.99957,64700,,,,48.9362,,13.2,35
AND,Andorra,AND,Europe & Central Asia,High income,1998,3.194793393,,,18536.50843,65382,,,,48.9362,,41.17,35
AND,Andorra,AND,Europe & Central Asia,High income,1999,4.099078922,,,18875.28837,65710,,,,48.9362,,29.82,35
AND,Andorra,AND,Europe & Central Asia,High income,2000,3.528362361,,,21810.25038,65685,,,,48.9362,,42.27,35
AND,Andorra,AND,Europe & Central Asia,High income,2001,8.119357722,,,23511.29695,65852,,,,48.4043,,9.8,35
AND,Andorra,AND,Europe & Central Asia,High income,2002,4.546362214,,,26528.13006,66506,,,,48.617,,23.94,35
AND,Andorra,AND,Europe & Central Asia,High income,2003,8.694203716,,,34063.5756,69486,,,,48.6383,,10.84,35
AND,Andorra,AND,Europe & Central Asia,High income,2004,8.135676338,,,39021.11071,74325,,,,48.5319,,13.36,35
AND,Andorra,AND,Europe & Central Asia,High income,2005,5.397795985,,,40829.81164,77421,,,,46.383,,28.21,35
AND,Andorra,AND,Europe & Central Asia,High income,2006,4.808688699,,,43467.19631,79585,,,,46.3404,,37.01,35
AND,Andorra,AND,Europe & Central Asia,High income,2007,1.553188141,,,48336.25483,81877,,,,44.1915,,54.05,35
AND,Andorra,AND,Europe & Central Asia,High income,2008,-5.559186369,,,49132.49258,83495,,,,44.1702,,60.02,35
AND,Andorra,AND,Europe & Central Asia,High income,2009,-5.302846543,,,43975.00009,83888,,,,44.1915,,51.25,35
AND,Andorra,AND,Europe & Central Asia,High income,2010,-1.974958,,,42746.83039,80706,,,,42.0638,,57.61,35
AND,Andorra,AND,Europe & Central Asia,High income,2011,-0.008069753,,,46657.14954,77783,,,,42.0638,,56.08,35
AND,Andorra,AND,Europe & Central Asia,High income,2012,-4.974443719,,,41500.55,76834,,,,39.9149,,61.15,35
AND,Andorra,AND,Europe & Central Asia,High income,2013,-3.547596515,,,42470.32304,75194,,,,40.0213,,61.63,35
AND,Andorra,AND,Europe & Central Asia,High income,2014,2.504465521,,,44369.6713,73737,,,,40,,39.23,35
AND,Andorra,AND,Europe & Central Asia,High income,2015,1.434140395,,,38654.95288,72174,,,,40.0213,,46.89,35
AND,Andorra,AND,Europe & Central Asia,High income,2016,3.70967807,,,40129.83858,72181,,,,40.0426,,29.77,35
AND,Andorra,AND,Europe & Central Asia,High income,2017,0.34607189,,,40672.97174,73763,,,,40.0426,,54.94,35
AND,Andorra,AND,Europe & Central Asia,High income,2018,1.58876549,,,42819.75775,75162,,,,40.0723,,48.27,35
AND,Andorra,AND,Europe & Central Asia,High income,2019,2.015547638,,,41257.81646,76474,,,,40.0002,,42.42,35
AND,Andorra,AND,Europe & Central Asia,High income,2020,-11.18393994,,,37361.10701,77380,,,,39.9517,,55.65,35
AND,Andorra,AND,Europe & Central Asia,High income,2021,8.28677879,,,42425.70665,78364,,,,39.9068,,19.46,35
AND,Andorra,AND,Europe & Central Asia,High income,2022,9.564612256,,,42414.04799,79705,,,,39.9068,,12.03,35
AND,Andorra,AND,Europe & Central Asia,High income,2023,2.58355481,,,46812.4261,80856,,,,39.874,,38.92,35
AND,Andorra,AND,Europe & Central Asia,High income,2024,3.371820326,,,49303.64917,81938,,,,,,34.3,35
AND,Andorra,AND,Europe & Central Asia,High income,2025,,,,,,,,,,,,0
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1960,,,,,131334,,,,,,,0
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1961,,,,,137989,4.59,,0,2.1085,,98.77,15
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1962,,,,,144946,4.66,,0,2.1085,,98.77,15
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1963,,,,,152211,4.81,,0,2.1085,,99.39,15
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1964,,,,,159692,5,,0,2.1085,,98.77,15
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1965,,,,,167103,5.11,,0,2.1186,,99.39,15
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1966,,,,,173976,5.26,,0,2.1288,,99.39,15
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1967,,,,,179700,5.4,,0,2.1288,,98.77,15
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1968,,,,,199416,5.63,,0,2.1288,,98.77,15
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1969,,,,,239660,5.96,,0,2.1288,,99.39,15
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1970,,,,2394.068115,286536,6.38,,0,2.1491,,57.91,30
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1971,36.61237785,,,2805.426427,335027,6.71,,0,2.1491,,34.31,50
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1972,39.07963759,,,3675.416814,385014,6.53,,0,2.1491,,33.69,50
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1973,76.62015504,,,9695.814188,436399,7.37,,0,2.1592,,29.84,50
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1974,14.49804127,,,23822.97156,489087,8.44,,0,2.1693,,31.98,50
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1975,6.227401389,,,27117.18807,542856,8.28,,0,2.1795,,38.6,50
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1976,16.52685651,,,31196.97918,615866,7.44,,0,2.1896,,32.76,50
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1977,21.43933017,,,35020.36044,710209,9.09,1166.7,14,2.1997,,24.99,50
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1978,-1.58960332,,,29379.12774,809274,11.84,1466.7,242,2.2099,,58.29,50
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1979,20.92357308,,,34238.28645,912010,13.49,2242.9,785,2.22,,19.72,50
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1980,23.87477491,,,42925.23388,1015700,15.81,2409.6,906,2.2606,,19.56,50
ARE,United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,1981,4.659176674,,,44854.48003,1099855,17.41,2018.7,757,2.3011,,35.61,50
