country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
ALB,Albania,2009,Europe & Central Asia,Upper middle income,43.5483871,84.49197861,32.05741627,54.4600939,44.58285332,53.28,High
ALB,Albania,2010,Europe & Central Asia,Upper middle income,54.78723404,83.42245989,58.57142857,58.21596244,38.97516585,60.85,High
ALB,Albania,2011,Europe & Central Asia,Upper middle income,32.8125,81.81818182,64.28571429,58.87850467,36.04850395,55.75,High
ALB,Albania,2012,Europe & Central Asia,Upper middle income,18.84816754,80.7486631,70.81339713,61.32075472,26.75807234,52.27,High
ALB,Albania,2013,Europe & Central Asia,Upper middle income,40,85.02673797,70.33492823,59.90566038,31.54718557,59.04,High
ALB,Albania,2014,Europe & Central Asia,Upper middle income,40,90.90909091,63.80952381,60.09389671,35.97996746,59.9,High
ALB,Albania,2015,Europe & Central Asia,Upper middle income,56.08465608,89.30481283,60.18957346,58.49056604,30.24342377,61.7,High
ALB,Albania,2016,Europe & Central Asia,Upper middle income,45.5026455,87.70053476,36.66666667,56.87203791,24.89316454,52.9,High
ALB,Albania,2017,Europe & Central Asia,Upper middle income,45.10869565,86.63101604,50.95238095,57.34597156,28.44232749,55.99,High
ALB,Albania,2018,Europe & Central Asia,Upper middle income,39.89071038,82.88770053,41.23222749,56.39810427,26.89945951,51.44,High
ALB,Albania,2019,Europe & Central Asia,Upper middle income,32.78688525,80.7486631,61.42857143,54.97630332,32.67544427,53.82,High
ALB,Albania,2020,Europe & Central Asia,Upper middle income,44.94382022,75.93582888,43.33333333,51.42857143,30.43774638,51.17,High
ALB,Albania,2021,Europe & Central Asia,Upper middle income,25.28089888,77.54010695,18.0952381,50,35.76777301,42.19,Moderate
ALB,Albania,2022,Europe & Central Asia,Upper middle income,38.20224719,80.10752688,42.58373206,49.28229665,37.27747616,51.08,High
ALB,Albania,2023,Europe & Central Asia,Upper middle income,39.20454545,80.97826087,34.97536946,46.30541872,32.62882037,48.88,Moderate
ALB,Albania,2024,Europe & Central Asia,Upper middle income,34.48275862,82.41758242,34.19689119,44.27083333,29.73484848,47.17,Moderate
ALB,Albania,2025,Europe & Central Asia,Upper middle income,,82.96703297,,,,82.97,Severe
AND,Andorra,1960,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1961,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1962,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1963,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1964,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1965,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1966,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1967,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1968,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1969,Europe & Central Asia,High income,,,,,,,
AND,Andorra,1970,Europe & Central Asia,High income,,,,4.794520548,,4.79,Low
AND,Andorra,1971,Europe & Central Asia,High income,,,48.5915493,5.442176871,,30.1,Moderate
AND,Andorra,1972,Europe & Central Asia,High income,,,23.23943662,4.761904762,,15.32,Low
AND,Andorra,1973,Europe & Central Asia,High income,,,23.94366197,4.761904762,,15.72,Low
AND,Andorra,1974,Europe & Central Asia,High income,,,44.36619718,8.163265306,,28.85,Moderate
AND,Andorra,1975,Europe & Central Asia,High income,,,62.93706294,8,,39.39,Moderate
AND,Andorra,1976,Europe & Central Asia,High income,,,68.27586207,10.66666667,,43.59,Moderate
AND,Andorra,1977,Europe & Central Asia,High income,,,60.2739726,12.41830065,,39.76,Moderate
AND,Andorra,1978,Europe & Central Asia,High income,,,76.82119205,11.84210526,,48.97,Moderate
AND,Andorra,1979,Europe & Central Asia,High income,,,82.1192053,9.150326797,,50.85,High
AND,Andorra,1980,Europe & Central Asia,High income,,,53.94736842,10.42944785,,35.3,Moderate
AND,Andorra,1981,Europe & Central Asia,High income,,,74.53416149,14.11042945,,48.64,Moderate
AND,Andorra,1982,Europe & Central Asia,High income,,,53.98773006,14.63414634,,37.12,Moderate
AND,Andorra,1983,Europe & Central Asia,High income,,,51.51515152,17.07317073,,36.75,Moderate
AND,Andorra,1984,Europe & Central Asia,High income,,,66.06060606,17.46987952,,45.24,Moderate
AND,Andorra,1985,Europe & Central Asia,High income,,,60.71428571,18.45238095,,42.6,Moderate
AND,Andorra,1986,Europe & Central Asia,High income,,,54.43786982,16.07142857,,38,Moderate
AND,Andorra,1987,Europe & Central Asia,High income,,,29.23976608,14.94252874,,23.11,Low
AND,Andorra,1988,Europe & Central Asia,High income,,,47.12643678,14.20454545,,33.02,Moderate
AND,Andorra,1989,Europe & Central Asia,High income,,,33.14285714,14.20454545,,25.03,Moderate
AND,Andorra,1990,Europe & Central Asia,High income,,,43.18181818,11.45833333,,29.59,Moderate
AND,Andorra,1991,Europe & Central Asia,High income,,,43.29896907,11.39896373,,29.63,Moderate
AND,Andorra,1992,Europe & Central Asia,High income,,,59.27835052,11.34020619,,38.73,Moderate
AND,Andorra,1993,Europe & Central Asia,High income,,,76.41025641,14.35897436,,49.82,Moderate
AND,Andorra,1994,Europe & Central Asia,High income,,,61.53846154,16.32653061,,42.16,Moderate
AND,Andorra,1995,Europe & Central Asia,High income,,,63.26530612,15.07537688,,42.61,Moderate
AND,Andorra,1996,Europe & Central Asia,High income,,,42.63959391,14.57286432,,30.61,Moderate
AND,Andorra,1997,Europe & Central Asia,High income,,,11.16751269,15.92039801,,13.2,Low
AND,Andorra,1998,Europe & Central Asia,High income,,,59.79899497,16.33663366,,41.17,Moderate
AND,Andorra,1999,Europe & Central Asia,High income,,,39.1959799,17.32673267,,29.82,Moderate
AND,Andorra,2000,Europe & Central Asia,High income,,,63.31658291,14.21568627,,42.27,Moderate
AND,Andorra,2001,Europe & Central Asia,High income,,,8,12.19512195,,9.8,Low
AND,Andorra,2002,Europe & Central Asia,High income,,,34,10.52631579,,23.94,Low
AND,Andorra,2003,Europe & Central Asia,High income,,,13.23529412,7.655502392,,10.84,Low
AND,Andorra,2004,Europe & Central Asia,High income,,,17.64705882,7.655502392,,13.36,Low
AND,Andorra,2005,Europe & Central Asia,High income,,,43.62745098,7.655502392,,28.21,Moderate
AND,Andorra,2006,Europe & Central Asia,High income,,,58.33333333,8.571428571,,37.01,Moderate
AND,Andorra,2007,Europe & Central Asia,High income,,,87.80487805,9.047619048,,54.05,High
AND,Andorra,2008,Europe & Central Asia,High income,,,97.57281553,9.952606635,,60.02,High
AND,Andorra,2009,Europe & Central Asia,High income,,,82.29665072,9.85915493,,51.25,High
AND,Andorra,2010,Europe & Central Asia,High income,,,90.95238095,13.14553991,,57.61,High
AND,Andorra,2011,Europe & Central Asia,High income,,,87.61904762,14.01869159,,56.08,High
AND,Andorra,2012,Europe & Central Asia,High income,,,95.6937799,15.09433962,,61.15,High
AND,Andorra,2013,Europe & Central Asia,High income,,,96.1722488,15.56603774,,61.63,High
AND,Andorra,2014,Europe & Central Asia,High income,,,58.0952381,14.08450704,,39.23,Moderate
AND,Andorra,2015,Europe & Central Asia,High income,,,71.09004739,14.62264151,,46.89,Moderate
AND,Andorra,2016,Europe & Central Asia,High income,,,41.42857143,14.21800948,,29.77,Moderate
AND,Andorra,2017,Europe & Central Asia,High income,,,84.76190476,15.16587678,,54.94,High
AND,Andorra,2018,Europe & Central Asia,High income,,,73.45971564,14.69194313,,48.27,Moderate
AND,Andorra,2019,Europe & Central Asia,High income,,,62.85714286,15.16587678,,42.42,Moderate
AND,Andorra,2020,Europe & Central Asia,High income,,,85.23809524,16.19047619,,55.65,High
AND,Andorra,2021,Europe & Central Asia,High income,,,21.9047619,16.19047619,,19.46,Low
AND,Andorra,2022,Europe & Central Asia,High income,,,9.56937799,15.31100478,,12.03,Low
AND,Andorra,2023,Europe & Central Asia,High income,,,56.65024631,15.27093596,,38.92,Moderate
AND,Andorra,2024,Europe & Central Asia,High income,,,50.25906736,13.02083333,,34.3,Moderate
AND,Andorra,2025,Europe & Central Asia,High income,,,,,,,
ARE,United Arab Emirates,1960,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,,,
ARE,United Arab Emirates,1961,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,98.77300613,98.77,Severe
ARE,United Arab Emirates,1962,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,98.77300613,98.77,Severe
ARE,United Arab Emirates,1963,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,99.38650307,99.39,Severe
ARE,United Arab Emirates,1964,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,98.77300613,98.77,Severe
ARE,United Arab Emirates,1965,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,99.38650307,99.39,Severe
ARE,United Arab Emirates,1966,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,99.38650307,99.39,Severe
ARE,United Arab Emirates,1967,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,98.77300613,98.77,Severe
ARE,United Arab Emirates,1968,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,98.77300613,98.77,Severe
ARE,United Arab Emirates,1969,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,,99.38650307,99.39,Severe
ARE,United Arab Emirates,1970,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,,16.43835616,99.38650307,57.91,High
ARE,United Arab Emirates,1971,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,0,14.96598639,99.38650307,34.31,Moderate
ARE,United Arab Emirates,1972,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,0,12.92517007,99.38650307,33.69,Moderate
ARE,United Arab Emirates,1973,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,0,0.680272109,98.77300613,29.84,Moderate
ARE,United Arab Emirates,1974,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,6.338028169,0,98.1595092,31.98,Moderate
ARE,United Arab Emirates,1975,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,22.37762238,0.666666667,98.1595092,38.6,Moderate
ARE,United Arab Emirates,1976,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,8.275862069,0,98.1595092,32.76,Moderate
ARE,United Arab Emirates,1977,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,1.369863014,0,81.48109766,24.99,Low
ARE,United Arab Emirates,1978,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,89.40397351,0.657894737,74.44868181,58.29,High
ARE,United Arab Emirates,1979,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,1.324503311,0.653594771,63.30003316,19.72,Low
ARE,United Arab Emirates,1980,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,0.657894737,1.226993865,63.09210801,19.56,Low
ARE,United Arab Emirates,1981,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,38.50931677,0.613496933,66.74059028,35.61,Moderate
ARE,United Arab Emirates,1982,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,91.41104294,1.219512195,64.25551318,56.21,High
ARE,United Arab Emirates,1983,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,90.3030303,1.219512195,75.49742995,59.14,High
ARE,United Arab Emirates,1984,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,46.66666667,1.204819277,71.99469408,40.63,Moderate
ARE,United Arab Emirates,1985,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,91.66666667,1.19047619,79.36494777,60.83,High
ARE,United Arab Emirates,1986,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,99.40828402,1.785714286,85.38385011,65.91,High
ARE,United Arab Emirates,1987,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,50.29239766,2.298850575,85.36788949,46.42,Moderate
ARE,United Arab Emirates,1988,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,92.52873563,6.25,87.19585994,65.05,High
ARE,United Arab Emirates,1989,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,2.857142857,5.681818182,65.44071616,22.48,Low
ARE,United Arab Emirates,1990,"Middle East, North Africa, Afghanistan & Pakistan",High income,,,2.840909091,4.6875,46.90177983,16.61,Low
ARE,United Arab Emirates,1991,"Middle East, North Africa, Afghanistan & Pakistan",High income,,11.22994652,61.8556701,5.18134715,47.37305487,30.75,Moderate
ARE,United Arab Emirates,1992,"Middle East, North Africa, Afghanistan & Pakistan",High income,,10.16042781,40.72164948,5.670103093,37.75384015,22.93,Low
ARE,United Arab Emirates,1993,"Middle East, North Africa, Afghanistan & Pakistan",High income,,10.16042781,57.94871795,5.128205128,38.40052258,27.55,Moderate
ARE,United Arab Emirates,1994,"Middle East, North Africa, Afghanistan & Pakistan",High income,,9.090909091,17.43589744,6.12244898,30.55401747,15.02,Low
ARE,United Arab Emirates,1995,"Middle East, North Africa, Afghanistan & Pakistan",High income,,8.021390374,22.44897959,7.537688442,23.64956318,14.9,Low
ARE,United Arab Emirates,1996,"Middle East, North Africa, Afghanistan & Pakistan",High income,,8.021390374,35.02538071,7.035175879,20.50110742,17.52,Low
ARE,United Arab Emirates,1997,"Middle East, North Africa, Afghanistan & Pakistan",High income,,8.021390374,15.73604061,5.970149254,11.64021164,10.39,Low
ARE,United Arab Emirates,1998,"Middle East, North Africa, Afghanistan & Pakistan",High income,,8.021390374,81.90954774,9.900990099,10.31746032,28.56,Moderate
ARE,United Arab Emirates,1999,"Middle East, North Africa, Afghanistan & Pakistan",High income,,10.16042781,55.77889447,9.405940594,1.058201058,20.35,Low
ARE,United Arab Emirates,2000,"Middle East, North Africa, Afghanistan & Pakistan",High income,,9.625668449,4.522613065,5.882352941,0.261780105,5.64,Low
ARE,United Arab Emirates,2001,"Middle East, North Africa, Afghanistan & Pakistan",High income,,10.16042781,71,6.829268293,2.879581152,24.26,Low
ARE,United Arab Emirates,2002,"Middle East, North Africa, Afghanistan & Pakistan",High income,,11.22994652,61,8.133971292,8.131903732,23.26,Low
ARE,United Arab Emirates,2003,"Middle East, North Africa, Afghanistan & Pakistan",High income,,13.90374332,12.25490196,11.48325359,9.777826546,12.15,Low
ARE,United Arab Emirates,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,,13.90374332,11.2745098,12.44019139,9.03062984,11.94,Low
ARE,United Arab Emirates,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,,16.57754011,47.54901961,9.090909091,10.7021559,22.16,Low
ARE,United Arab Emirates,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,,14.97326203,10.78431373,8.095238095,13.54182826,12.19,Low
ARE,United Arab Emirates,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,,16.04278075,72.68292683,10.47619048,17.2995977,30.28,Moderate
ARE,United Arab Emirates,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,72.13114754,14.43850267,58.25242718,9.004739336,18.42187402,37.41,Moderate
ARE,United Arab Emirates,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,34.94623656,13.36898396,81.81818182,15.49295775,20.00020809,33.77,Moderate
ARE,United Arab Emirates,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,10.63829787,13.36898396,73.80952381,11.26760563,20.34202519,25.51,Moderate
ARE,United Arab Emirates,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.166666667,11.76470588,20,8.878504673,51.58669298,17.05,Low
ARE,United Arab Emirates,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,5.235602094,12.29946524,33.97129187,7.075471698,51.14530724,19.91,Low
ARE,United Arab Emirates,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,21.57894737,10.69518717,31.10047847,7.547169811,48.71382968,22.73,Low
ARE,United Arab Emirates,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,49.47368421,10.16042781,30,9.389671362,43.72066009,28.88,Moderate
ARE,United Arab Emirates,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,71.95767196,6.951871658,8.056872038,9.905660377,40.93914735,28.97,Moderate
ARE,United Arab Emirates,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.32275132,6.417112299,19.52380952,12.32227488,19.53017043,23.12,Low
ARE,United Arab Emirates,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,44.56521739,10.96256684,89.52380952,13.27014218,24.2018527,37.41,Moderate
ARE,United Arab Emirates,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,62.29508197,10.16042781,74.88151659,12.79620853,23.5630784,38.54,Moderate
ARE,United Arab Emirates,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,2.18579235,12.29946524,72.85714286,13.27014218,19.07513121,23.04,Low
ARE,United Arab Emirates,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.685393258,26.73796791,75.71428571,15.71428571,19.19818137,27.49,Moderate
ARE,United Arab Emirates,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,5.617977528,14.43850267,58.0952381,14.76190476,19.01780996,21.7,Low
ARE,United Arab Emirates,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,23.03370787,16.66666667,18.66028708,11.48325359,20.29934944,18.42,Low
ARE,United Arab Emirates,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,6.818181818,10.32608696,30.54187192,14.28571429,22.87284732,15.97,Low
ARE,United Arab Emirates,2024,"Middle East, North Africa, Afghanistan & Pakistan",High income,24.13793103,10.43956044,35.75129534,12.5,21.19318182,20.85,Low
ARE,United Arab Emirates,2025,"Middle East, North Africa, Afghanistan & Pakistan",High income,,10.43956044,,,,10.44,Low
ARG,Argentina,1960,Latin America & Caribbean,Upper middle income,,,,19.81981982,,19.82,Low
ARG,Argentina,1961,Latin America & Caribbean,Upper middle income,,,40.18691589,17.69911504,42.43353783,34.11,Moderate
ARG,Argentina,1962,Latin America & Caribbean,Upper middle income,,,92.85714286,20,38.00059646,54.54,High
ARG,Argentina,1963,Latin America & Caribbean,Upper middle income,,,94.64285714,21.73913043,39.55138037,56.24,High
ARG,Argentina,1964,Latin America & Caribbean,Upper middle income,,,14.28571429,19.13043478,37.34662577,22.66,Low
ARG,Argentina,1965,Latin America & Caribbean,Upper middle income,,,13.39285714,20.66115702,47.43950239,25.79,Moderate
ARG,Argentina,1966,Latin America & Caribbean,Upper middle income,,,89.56521739,20.49180328,42.58726465,54.75,High
ARG,Argentina,1967,Latin America & Caribbean,Upper middle income,,,65.25423729,24,41.9356886,45.88,Moderate
ARG,Argentina,1968,Latin America & Caribbean,Upper middle income,,,54.62184874,24.6031746,50.6597193,44.43,Moderate
ARG,Argentina,1969,Latin America & Caribbean,Upper middle income,,,16.80672269,23.01587302,44.94495336,27.11,Moderate
